1_288_1	2
1_289_1	2
1_290_1	1
1_291_1	2
1_292_1	1
1_293_1	3
1_294_1	3
1_295_1	2
1_296_1	2
1_297_1	2
1_298_1	2
1_299_1	1
1_300_1	2
1_301_1	1
1_302_1	2
1_303_1	1
1_304_1	3
1_305_1	15
1_306_1	1
1_307_1	1
1_308_1	2
1_309_1	3
1_310_1	1
1_311_1	1
1_312_1	9
1_313_1	1
1_314_1	2
1_315_1	1
1_316_1	1
1_317_1	9
1_318_1	2
1_319_1	3
1_320_1	4
1_321_1	2
1_322_1	3
1_323_1	7
1_324_1	2
1_325_1	1
1_326_1	1
1_327_1	3
1_328_1	1
1_329_1	2
1_330_1	3
1_331_1	12
1_332_1	1
1_333_1	2
1_334_1	2
1_335_1	3
1_336_1	3
1_337_1	1
1_338_1	1
1_339_1	3
1_340_1	1
1_341_1	2
1_342_1	8
1_343_1	2
1_344_1	2
1_345_1	1
1_346_1	1
1_347_1	1
1_348_1	3
1_349_1	1
1_350_1	9
1_351_1	3
1_352_1	2
1_353_1	2
1_354_1	3
1_355_1	3
1_356_1	3
1_357_1	2
1_358_1	2
1_359_1	2
1_360_1	2
1_361_1	3
1_362_1	2
1_363_1	2
1_364_1	1
1_365_1	3
1_366_1	3
1_367_1	1
1_368_1	3
1_369_1	2
1_370_1	3
1_371_1	1
1_372_1	1
1_373_1	3
1_374_1	2
1_375_1	9
1_376_1	2
1_377_1	2
1_378_1	1
1_379_1	2
1_380_1	2
1_381_1	2
1_382_1	14
1_383_1	2
1_384_1	3
1_385_1	1
1_386_1	3
1_387_1	2
1_388_1	2
1_389_1	15
1_390_1	2
1_391_1	2
1_392_1	15
1_393_1	1
1_394_1	8
1_395_1	5
1_396_1	2
1_397_1	2
1_398_1	2
1_399_1	5
1_400_1	1
1_401_1	2
1_402_1	14
1_403_1	2
1_404_1	2
1_405_1	3
1_406_1	2
1_407_1	2
1_408_1	1
1_409_1	1
1_410_1	2
1_411_1	1
1_412_1	3
1_413_1	3
1_414_1	3
1_415_1	12
1_416_1	2
1_417_1	2
1_418_1	2
1_419_1	2
1_420_1	1
1_421_1	2
1_422_1	3
1_423_1	2
1_424_1	3
1_425_1	3
1_426_1	2
1_427_1	1
1_428_1	2
1_429_1	1
1_430_1	3
1_431_1	2
1_432_1	2
1_433_1	3
1_434_1	12
1_435_1	1
1_436_1	1
1_437_1	3
1_438_1	2
1_439_1	2
1_440_1	2
1_441_1	3
1_442_1	1
1_443_1	2
1_444_1	2
1_445_1	1
1_446_1	2
1_447_1	1
1_448_1	1
1_449_1	2
1_450_1	2
1_451_1	2
1_452_1	1
1_453_1	1
1_454_1	2
1_455_1	2
1_456_1	1
1_457_1	2
1_458_1	2
1_459_1	1
1_460_1	2
1_461_1	1
1_462_1	3
1_463_1	2
1_464_1	3
1_465_1	2
1_466_1	3
1_467_1	2
1_468_1	2
1_469_1	1
1_470_1	2
1_471_1	2
1_472_1	1
1_473_1	2
1_474_1	5
1_475_1	2
1_476_1	1
1_477_1	2
1_478_1	2
1_479_1	3
1_480_1	2
1_481_1	2
1_482_1	2
1_483_1	3
1_484_1	15
1_485_1	3
1_486_1	3
1_487_1	8
1_488_1	2
1_489_1	2
1_490_1	15
1_491_1	2
1_492_1	2
1_493_1	1
1_494_1	2
1_495_1	2
1_496_1	4
1_497_1	1
1_498_1	15
1_499_1	14
1_500_1	2
1_501_1	1
1_502_1	3
1_503_1	2
1_504_1	1
1_505_1	2
1_506_1	2
1_507_1	1
1_508_1	2
1_509_1	2
1_510_1	2
1_511_1	3
1_512_1	2
1_513_1	1
1_514_1	3
1_515_1	3
1_516_1	2
1_517_1	2
1_518_1	1
1_519_1	2
1_520_1	2
1_521_1	1
1_522_1	3
1_523_1	2
1_524_1	3
1_525_1	8
1_526_1	2
1_527_1	2
1_528_1	3
1_529_1	2
1_530_1	1
1_531_1	2
1_532_1	3
1_533_1	2
1_534_1	2
1_535_1	2
1_536_1	3
1_537_1	2
1_538_1	3
1_539_1	2
1_540_1	3
1_541_1	1
1_542_1	1
1_543_1	2
1_544_1	3
1_545_1	6
1_546_1	2
1_547_1	1
1_548_1	3
1_549_1	1
1_550_1	1
1_551_1	3
1_552_1	1
1_553_1	3
1_554_1	1
1_555_1	2
1_556_1	3
1_557_1	3
1_558_1	2
1_559_1	3
1_560_1	3
1_561_1	7
1_562_1	2
1_563_1	1
1_564_1	1
1_565_1	1
1_566_1	2
1_567_1	2
1_568_1	3
1_569_1	1
1_570_1	3
1_571_1	2
1_572_1	9
1_573_1	1
1_574_1	3
1_575_1	2
1_576_1	3
1_577_1	2
1_578_1	14
1_579_1	3
1_580_1	2
1_581_1	1
1_582_1	12
1_583_1	2
1_584_1	8
1_585_1	2
1_586_1	2
1_587_1	1
1_588_1	15
1_589_1	9
1_590_1	2
1_591_1	3
1_592_1	3
1_593_1	3
1_594_1	1
1_595_1	2
1_596_1	3
1_597_1	3
1_598_1	2
1_599_1	2
1_600_1	3
1_601_1	2
1_602_1	2
1_603_1	1
1_604_1	1
1_605_1	1
1_606_1	3
1_607_1	3
1_608_1	2
1_609_1	1
1_610_1	1
1_611_1	1
1_612_1	11
1_613_1	3
1_614_1	2
1_615_1	2
1_616_1	1
1_617_1	2
1_618_1	3
1_619_1	3
1_620_1	2
1_621_1	1
1_622_1	2
1_623_1	2
1_624_1	3
1_625_1	2
1_626_1	2
1_627_1	2
1_628_1	3
1_629_1	1
1_630_1	2
1_631_1	2
1_632_1	2
1_633_1	9
1_634_1	3
1_635_1	3
1_636_1	2
1_637_1	1
1_638_1	2
1_639_1	2
1_640_1	2
1_641_1	2
1_642_1	2
1_643_1	1
1_644_1	2
1_645_1	1
1_646_1	2
1_647_1	3
1_648_1	3
1_649_1	2
1_650_1	2
1_651_1	2
1_652_1	1
1_653_1	3
1_654_1	2
1_655_1	2
1_656_1	2
1_657_1	2
1_658_1	3
1_659_1	1
1_660_1	3
1_661_1	1
1_662_1	2
1_663_1	3
1_664_1	1
1_665_1	3
1_666_1	1
1_667_1	1
1_668_1	2
1_669_1	1
1_670_1	2
1_671_1	2
1_672_1	3
1_673_1	1
1_674_1	3
1_675_1	3
1_676_1	3
1_677_1	12
1_678_1	2
1_679_1	2
1_680_1	2
1_681_1	1
1_682_1	3
1_683_1	1
1_684_1	1
1_685_1	2
1_686_1	2
1_687_1	2
1_688_1	2
1_689_1	3
1_690_1	1
1_691_1	2
1_692_1	3
1_693_1	3
1_694_1	1
1_695_1	2
1_696_1	1
1_697_1	1
1_698_1	2
1_699_1	2
1_700_1	3
1_701_1	3
1_702_1	3
1_703_1	2
1_704_1	2
1_705_1	3
1_706_1	1
1_707_1	2
1_708_1	2
1_709_1	1
1_710_1	2
1_711_1	2
1_712_1	2
1_713_1	3
1_714_1	2
1_715_1	8
1_716_1	1
1_717_1	3
1_718_1	1
1_719_1	2
1_720_1	9
1_721_1	1
1_722_1	2
1_723_1	1
1_724_1	2
1_725_1	2
1_726_1	3
1_727_1	1
1_728_1	14
1_729_1	1
1_730_1	1
1_731_1	2
1_732_1	2
1_733_1	2
1_734_1	1
1_735_1	3
1_736_1	3
1_737_1	3
1_738_1	1
1_739_1	1
1_740_1	2
1_741_1	2
1_742_1	1
1_743_1	9
1_744_1	2
1_745_1	2
1_746_1	2
1_747_1	3
1_748_1	3
1_749_1	2
1_750_1	2
1_751_1	2
1_752_1	3
1_753_1	2
1_754_1	1
1_755_1	2
1_756_1	7
1_757_1	1
1_758_1	2
1_759_1	2
1_760_1	1
1_761_1	3
1_762_1	1
1_763_1	2
1_764_1	1
1_765_1	3
1_766_1	1
1_767_1	2
1_768_1	6
1_769_1	3
1_770_1	1
1_771_1	1
1_772_1	2
1_773_1	2
1_774_1	2
1_775_1	1
1_776_1	2
1_777_1	1
1_778_1	1
1_779_1	1
1_780_1	3
1_781_1	2
1_782_1	5
1_783_1	1
1_784_1	3
1_785_1	1
1_786_1	1
1_787_1	1
1_788_1	1
1_789_1	1
1_790_1	1
1_791_1	2
1_792_1	2
1_793_1	3
1_794_1	2
1_795_1	2
1_796_1	1
1_797_1	1
1_798_1	1
1_799_1	3
1_800_1	3
1_801_1	2
1_802_1	2
1_803_1	2
1_804_1	2
1_805_1	2
1_806_1	1
1_807_1	1
1_808_1	3
1_809_1	1
1_810_1	2
1_811_1	2
1_812_1	3
1_813_1	1
1_814_1	3
1_815_1	2
1_816_1	1
1_817_1	1
1_818_1	2
1_819_1	2
1_820_1	3
1_821_1	2
1_822_1	1
1_823_1	2
1_824_1	1
1_825_1	1
1_826_1	1
1_827_1	2
1_828_1	3
1_829_1	11
1_830_1	3
1_831_1	1
1_832_1	2
1_833_1	1
1_834_1	15
1_835_1	2
1_836_1	2
1_837_1	1
1_838_1	1
1_839_1	1
1_840_1	5
1_841_1	3
1_842_1	3
1_843_1	6
1_844_1	2
1_845_1	2
1_846_1	2
1_847_1	2
1_848_1	2
1_849_1	2
1_850_1	2
1_851_1	2
1_852_1	2
1_853_1	1
1_854_1	1
1_855_1	2
1_856_1	5
1_857_1	3
1_858_1	2
1_859_1	2
1_860_1	1
1_861_1	2
1_862_1	3
1_863_1	1
1_864_1	2
1_865_1	3
1_866_1	2
1_867_1	1
1_868_1	1
1_869_1	2
1_870_1	1
1_871_1	8
1_872_1	3
1_873_1	2
1_874_1	3
1_875_1	3
1_876_1	2
1_877_1	3
1_878_1	2
1_879_1	3
1_880_1	7
1_881_1	2
1_882_1	1
1_883_1	6
1_884_1	2
1_885_1	1
1_886_1	1
1_887_1	3
1_888_1	3
1_889_1	9
1_890_1	2
1_891_1	2
1_892_1	2
1_893_1	3
1_894_1	2
1_895_1	2
1_896_1	1
1_897_1	2
1_898_1	3
1_899_1	3
1_900_1	5
1_901_1	3
1_902_1	1
1_903_1	2
1_904_1	2
1_905_1	2
1_906_1	2
1_907_1	9
1_908_1	1
1_909_1	2
1_910_1	6
1_911_1	7
1_912_1	3
1_913_1	1
1_914_1	2
1_915_1	2
1_916_1	1
1_917_1	15
1_918_1	12
1_919_1	3
1_920_1	3
1_921_1	2
1_922_1	2
1_923_1	3
1_924_1	2
1_925_1	2
1_926_1	2
1_927_1	3
1_928_1	1
1_929_1	2
1_930_1	1
1_931_1	2
1_932_1	3
1_933_1	2
1_934_1	1
1_935_1	5
1_936_1	2
1_937_1	2
1_938_1	2
1_939_1	3
1_940_1	1
1_941_1	2
1_942_1	2
1_943_1	1
1_944_1	8
1_945_1	3
1_946_1	2
1_947_1	2
1_948_1	2
1_949_1	2
1_950_1	3
1_951_1	1
1_952_1	3
1_953_1	2
1_954_1	3
1_955_1	5
1_956_1	3
1_957_1	1
1_958_1	2
1_959_1	3
1_960_1	5
1_961_1	3
1_962_1	3
1_963_1	1
1_964_1	3
1_965_1	3
1_966_1	2
1_967_1	1
1_968_1	3
1_969_1	2
1_970_1	2
1_971_1	1
1_972_1	1
1_973_1	2
1_974_1	1
1_975_1	2
1_976_1	1
1_977_1	1
1_978_1	2
1_979_1	2
1_980_1	1
1_981_1	3
1_982_1	1
1_983_1	1
1_984_1	2
1_985_1	2
1_986_1	3
1_987_1	3
1_988_1	1
1_989_1	2
1_990_1	1
1_991_1	2
1_992_1	2
1_993_1	2
1_994_1	2
1_995_1	1
1_996_1	1
1_997_1	8
1_998_1	2
1_999_1	2
1_1000_1	2
1_1001_1	2
1_1002_1	1
1_1003_1	3
1_1004_1	1
1_1005_1	3
1_1006_1	2
1_1007_1	3
1_1008_1	2
1_1009_1	2
1_1010_1	2
1_1011_1	2
1_1012_1	2
1_1013_1	3
1_1014_1	1
1_1015_1	1
1_1016_1	5
1_1017_1	2
1_1018_1	3
1_1019_1	3
1_1020_1	2
1_1021_1	2
1_1022_1	2
1_1023_1	2
1_1024_1	3
1_1025_1	2
1_1026_1	3
1_1027_1	1
1_1028_1	1
1_1029_1	9
1_1030_1	2
1_1031_1	2
1_1032_1	3
1_1033_1	2
1_1034_1	9
1_1035_1	2
1_1036_1	2
1_1037_1	2
1_1038_1	1
1_1039_1	1
1_1040_1	2
1_1041_1	2
1_1042_1	1
1_1043_1	3
1_1044_1	2
1_1045_1	3
1_1046_1	1
1_1047_1	2
1_1048_1	2
1_1049_1	3
1_1050_1	2
1_1051_1	9
1_1052_1	3
1_1053_1	2
1_1054_1	2
1_1055_1	2
1_1056_1	1
1_1057_1	3
1_1058_1	2
1_1059_1	3
1_1060_1	2
1_1061_1	3
1_1062_1	3
1_1063_1	1
1_1064_1	4
1_1065_1	2
1_1066_1	1
1_1067_1	2
1_1068_1	2
1_1069_1	3
1_1070_1	1
1_1071_1	3
1_1072_1	2
1_1073_1	3
1_1074_1	3
1_1075_1	1
1_1076_1	2
1_1077_1	6
1_1078_1	1
1_1079_1	2
1_1080_1	3
1_1081_1	2
1_1082_1	2
1_1083_1	5
1_1084_1	2
1_1085_1	2
1_1086_1	3
1_1087_1	1
1_1088_1	2
1_1089_1	3
1_1090_1	1
1_1091_1	1
1_1092_1	1
1_1093_1	3
1_1094_1	1
1_1095_1	2
1_1096_1	9
1_1097_1	2
1_1098_1	1
1_1099_1	1
1_1100_1	1
1_1101_1	2
1_1102_1	3
1_1103_1	2
1_1104_1	2
1_1105_1	2
1_1106_1	3
1_1107_1	2
1_1108_1	1
1_1109_1	1
1_1110_1	2
1_1111_1	2
1_1112_1	1
1_1113_1	2
1_1114_1	3
1_1115_1	1
1_1116_1	3
1_1117_1	2
1_1118_1	1
1_1119_1	14
1_1120_1	3
1_1121_1	2
1_1122_1	3
1_1123_1	1
1_1124_1	1
1_1125_1	2
1_1126_1	3
1_1127_1	2
1_1128_1	2
1_1129_1	2
1_1130_1	1
1_1131_1	1
1_1132_1	6
1_1133_1	2
1_1134_1	2
1_1135_1	2
1_1136_1	1
1_1137_1	3
1_1138_1	1
1_1139_1	2
1_1140_1	3
1_1141_1	1
1_1142_1	2
1_1143_1	3
1_1144_1	1
1_1145_1	3
1_1146_1	2
1_1147_1	2
1_1148_1	2
1_1149_1	2
1_1150_1	2
1_1151_1	1
1_1152_1	10
1_1153_1	2
1_1154_1	3
1_1155_1	1
1_1156_1	2
1_1157_1	2
1_1158_1	1
1_1159_1	3
1_1160_1	1
1_1161_1	3
1_1162_1	1
1_1163_1	3
1_1164_1	3
1_1165_1	2
1_1166_1	1
1_1167_1	2
1_1168_1	2
1_1169_1	2
1_1170_1	1
1_1171_1	2
1_1172_1	2
1_1173_1	2
1_1174_1	2
1_1175_1	2
1_1176_1	2
1_1177_1	5
1_1178_1	2
1_1179_1	2
1_1180_1	1
1_1181_1	3
1_1182_1	3
1_1183_1	2
1_1184_1	5
1_1185_1	2
1_1186_1	2
1_1187_1	2
1_1188_1	2
1_1189_1	2
1_1190_1	9
1_1191_1	1
1_1192_1	2
1_1193_1	2
1_1194_1	1
1_1195_1	3
1_1196_1	2
1_1197_1	1
1_1198_1	2
1_1199_1	2
1_1200_1	1
1_1201_1	1
1_1202_1	2
1_1203_1	2
1_1204_1	3
1_1205_1	6
1_1206_1	1
1_1207_1	1
1_1208_1	2
1_1209_1	1
1_1210_1	2
1_1211_1	1
1_1212_1	2
1_1213_1	2
1_1214_1	2
1_1215_1	2
1_1216_1	1
1_1217_1	3
1_1218_1	1
1_1219_1	1
1_1220_1	2
1_1221_1	1
1_1222_1	3
1_1223_1	3
1_1224_1	2
1_1225_1	1
1_1226_1	1
1_1227_1	3
1_1228_1	2
1_1229_1	1
1_1230_1	2
1_1231_1	2
1_1232_1	1
1_1233_1	3
1_1234_1	2
1_1235_1	2
1_1236_1	1
1_1237_1	3
1_1238_1	2
1_1239_1	3
1_1240_1	12
1_1241_1	3
1_1242_1	1
1_1243_1	3
1_1244_1	1
1_1245_1	1
1_1246_1	3
1_1247_1	15
1_1248_1	1
1_1249_1	1
1_1250_1	2
1_1251_1	3
1_1252_1	3
1_1253_1	3
1_1254_1	2
1_1255_1	2
1_1256_1	2
1_1257_1	2
1_1258_1	2
1_1259_1	6
1_1260_1	2
1_1261_1	1
1_1262_1	2
1_1263_1	1
1_1264_1	2
1_1265_1	1
1_1266_1	4
1_1267_1	1
1_1268_1	1
1_1269_1	1
1_1270_1	15
1_1271_1	3
1_1272_1	2
1_1273_1	3
1_1274_1	1
1_1275_1	2
1_1276_1	3
1_1277_1	2
1_1278_1	2
1_1279_1	2
1_1280_1	1
1_1281_1	4
1_1282_1	2
1_1283_1	2
1_1284_1	1
1_1285_1	3
1_1286_1	3
1_1287_1	3
1_1288_1	1
1_1289_1	1
1_1290_1	1
1_1291_1	2
1_1292_1	3
1_1293_1	2
1_1294_1	1
1_1295_1	3
1_1296_1	12
1_1297_1	3
1_1298_1	1
1_1299_1	2
1_1300_1	1
1_1301_1	2
1_1302_1	1
1_1303_1	2
1_1304_1	2
1_1305_1	3
1_1306_1	1
1_1307_1	3
1_1308_1	1
1_1309_1	2
1_1310_1	3
1_1311_1	1
1_1312_1	2
1_1313_1	2
1_1314_1	3
1_1315_1	2
1_1316_1	1
1_1317_1	2
1_1318_1	2
1_1319_1	2
1_1320_1	12
1_1321_1	2
1_1322_1	1
1_1323_1	2
2_1_1	1
2_1_2	2
2_2_1	1
2_2_2	3
2_3_1	5
2_3_2	3
2_4_1	3
2_4_2	1
2_5_1	5
2_5_2	2
2_6_1	4
2_6_2	9
2_7_1	10
2_7_2	1
2_8_1	2
2_8_2	8
2_9_1	3
2_9_2	1
2_10_1	2
2_10_2	1
2_11_1	1
2_11_2	2
2_12_1	3
2_12_2	1
2_13_1	3
2_13_2	8
2_14_1	2
2_14_2	3
2_15_1	2
2_15_2	1
2_16_1	3
2_16_2	2
2_17_1	12
2_17_2	7
2_18_1	1
2_18_2	2
2_19_1	2
2_19_2	1
2_20_1	2
2_20_2	5
2_21_1	12
2_21_2	3
2_22_1	3
2_22_2	12
2_23_1	5
2_23_2	2
2_24_1	2
2_24_2	1
2_25_1	3
2_25_2	1
2_26_1	15
2_26_2	3
2_27_1	14
2_27_2	2
2_28_1	2
2_28_2	1
2_29_1	1
2_29_2	3
2_30_1	2
2_30_2	8
2_31_1	9
2_31_2	1
2_32_1	3
2_32_2	1
2_33_1	2
2_33_2	5
2_34_1	2
2_34_2	1
2_35_1	3
2_35_2	1
2_36_1	11
2_36_2	1
2_37_1	3
2_37_2	1
2_38_1	14
2_38_2	2
2_39_1	3
2_39_2	1
2_40_1	1
2_40_2	15
2_41_1	2
2_41_2	1
2_42_1	3
2_42_2	1
2_43_1	2
2_43_2	3
2_44_1	2
2_44_2	1
2_45_1	5
2_45_2	2
2_46_1	3
2_46_2	5
2_47_1	2
2_47_2	6
2_48_1	1
2_48_2	7
2_49_1	2
2_49_2	1
2_50_1	3
2_50_2	1
2_51_1	1
2_51_2	2
2_52_1	14
2_52_2	2
2_53_1	1
2_53_2	3
2_54_1	3
2_54_2	2
2_55_1	1
2_55_2	3
2_56_1	3
2_56_2	5
2_57_1	2
2_57_2	1
2_58_1	3
2_58_2	2
2_59_1	1
2_59_2	3
2_60_1	1
2_60_2	15
2_61_1	1
2_61_2	9
2_62_1	2
2_62_2	4
2_63_1	1
2_63_2	7
2_64_1	3
2_64_2	1
2_65_1	1
2_65_2	2
2_66_1	3
2_66_2	1
2_67_1	3
2_67_2	1
2_68_1	3
2_68_2	8
2_69_1	15
2_69_2	2
2_70_1	2
2_70_2	7
2_71_1	2
2_71_2	5
2_72_1	1
2_72_2	2
2_73_1	12
2_73_2	2
2_74_1	1
2_74_2	3
2_75_1	7
2_75_2	1
2_76_1	2
2_76_2	3
2_77_1	3
2_77_2	1
2_78_1	1
2_78_2	2
2_79_1	3
2_79_2	2
2_80_1	1
2_80_2	3
2_81_1	3
2_81_2	4
2_82_1	4
2_82_2	2
2_83_1	3
2_83_2	1
2_84_1	3
2_84_2	1
2_85_1	3
2_85_2	2
2_86_1	7
2_86_2	1
2_87_1	1
2_87_2	3
2_88_1	14
2_88_2	3
2_89_1	1
2_89_2	9
2_90_1	3
2_90_2	2
2_91_1	1
2_91_2	2
2_92_1	4
2_92_2	2
2_93_1	1
2_93_2	2
2_94_1	3
2_94_2	1
2_95_1	2
2_95_2	3
2_96_1	10
2_96_2	1
2_97_1	2
2_97_2	6
2_98_1	5
2_98_2	2
2_99_1	2
2_99_2	1
2_100_1	10
2_100_2	1
2_101_1	3
2_101_2	1
2_102_1	8
2_102_2	3
2_103_1	1
2_103_2	2
2_104_1	5
2_104_2	3
2_105_1	2
2_105_2	5
2_106_1	4
2_106_2	1
2_107_1	1
2_107_2	2
2_108_1	1
2_108_2	11
2_109_1	3
2_109_2	1
2_110_1	1
2_110_2	3
2_111_1	3
2_111_2	1
2_112_1	1
2_112_2	3
2_113_1	3
2_113_2	1
2_114_1	3
2_114_2	8
2_115_1	2
2_115_2	1
2_116_1	3
2_116_2	1
2_117_1	2
2_117_2	2
2_118_1	1
2_118_2	15
2_119_1	3
2_119_2	1
2_120_1	1
2_120_2	4
2_121_1	2
2_121_2	14
2_122_1	1
2_122_2	6
2_123_1	15
2_123_2	1
2_124_1	5
2_124_2	3
2_125_1	1
2_125_2	2
2_126_1	2
2_126_2	1
2_127_1	3
2_127_2	1
2_128_1	1
2_128_2	7
2_129_1	5
2_129_2	2
2_130_1	5
2_130_2	2
2_131_1	3
2_131_2	1
2_132_1	1
2_132_2	2
2_133_1	2
2_133_2	4
2_134_1	1
2_134_2	9
2_135_1	2
2_135_2	6
2_136_1	2
2_136_2	14
2_137_1	3
2_137_2	2
2_138_1	2
2_138_2	1
2_139_1	5
2_139_2	2
2_140_1	2
2_140_2	6
2_141_1	1
2_141_2	7
2_142_1	2
2_142_2	1
2_143_1	1
2_143_2	3
2_144_1	1
2_144_2	2
2_145_1	2
2_145_2	1
2_146_1	1
2_146_2	2
2_147_1	1
2_147_2	2
2_148_1	8
2_148_2	2
2_149_1	1
2_149_2	10
2_150_1	3
2_150_2	2
2_151_1	9
2_151_2	4
2_152_1	3
2_152_2	1
2_153_1	1
2_153_2	2
2_154_1	3
2_154_2	1
2_155_1	7
2_155_2	1
2_156_1	3
2_156_2	1
2_157_1	2
2_157_2	6
2_158_1	10
2_158_2	1
2_159_1	4
2_159_2	1
2_160_1	1
2_160_2	3
2_161_1	2
2_161_2	1
2_162_1	3
2_162_2	1
2_163_1	1
2_163_2	11
2_164_1	2
2_164_2	3
2_165_1	2
2_165_2	1
2_166_1	7
2_166_2	6
2_167_1	3
2_167_2	8
2_168_1	2
2_168_2	1
2_169_1	3
2_169_2	1
2_170_1	14
2_170_2	2
2_171_1	13
2_171_2	2
2_172_1	3
2_172_2	8
2_173_1	2
2_173_2	2
2_174_1	2
2_174_2	1
2_175_1	2
2_175_2	1
2_176_1	1
2_176_2	3
2_177_1	3
2_177_2	1
2_178_1	2
2_178_2	8
2_179_1	5
2_179_2	3
2_180_1	3
2_180_2	1
2_181_1	6
2_181_2	2
2_182_1	2
2_182_2	3
2_183_1	3
2_183_2	1
2_184_1	3
2_184_2	1
2_185_1	1
2_185_2	2
2_186_1	2
2_186_2	1
2_187_1	1
2_187_2	7
2_188_1	13
2_188_2	2
2_189_1	3
2_189_2	1
2_190_1	1
2_190_2	9
2_191_1	2
2_191_2	2
2_192_1	3
2_192_2	1
2_193_1	1
2_193_2	2
