42.000000,42.000000,42.000000,-0.486195,-0.263263,-0.347823,-2.330520,-0.565188,-0.578958,-0.576078,-0.639277,-0.629858
43.000000,43.000000,43.000000,-0.625241,-0.468226,-0.499505,0.394745,-0.480067,-0.334408,-0.429058,-0.470029,-0.572416
44.000000,44.000000,44.000000,-0.468265,-0.306864,-0.383939,-1.709131,-0.522615,-0.533169,-0.548662,-0.594621,-0.666419
45.000000,45.000000,45.000000,-0.461387,-0.371751,-0.358505,-2.279024,-0.536938,-0.531709,-0.577952,-0.589491,-0.659306
46.000000,46.000000,46.000000,-0.495250,-0.087944,-0.291626,-3.013310,-0.540029,-0.550328,-0.629279,-0.553710,-0.608046
47.000000,47.000000,47.000000,-0.476209,-0.441645,-0.417670,-2.871280,-0.549641,-0.555258,-0.581290,-0.637821,-0.637014
48.000000,48.000000,48.000000,-0.495276,-0.259653,-0.311506,-1.791334,-0.542626,-0.562595,-0.601067,-0.638865,-0.638889
49.000000,49.000000,49.000000,-0.481569,-0.402011,-0.343422,-1.246661,-0.519796,-0.523644,-0.539976,-0.577746,-0.673504
50.000000,50.000000,50.000000,-0.481796,-0.336718,-0.390804,-2.164355,-0.552768,-0.597872,-0.552367,-0.586938,-0.672994
51.000000,51.000000,51.000000,-0.468419,-0.266767,-0.332249,-3.013310,-0.521656,-0.529662,-0.573178,-0.609476,-0.652970
54.000000,54.000000,54.000000,-0.662842,-0.495009,-0.501848,-0.134090,-0.497825,-0.346189,-0.442555,-0.482914,-0.560393
56.000000,56.000000,56.000000,-0.627247,-0.497132,-0.418138,0.210438,-0.480870,-0.348146,-0.432944,-0.462821,-0.565722
57.000000,57.000000,57.000000,-0.665035,-0.530572,-0.452888,-0.163733,-0.474749,-0.350000,-0.446017,-0.472183,-0.587326
58.000000,58.000000,58.000000,-0.663723,-0.532837,-0.412797,-0.077059,-0.509319,-0.327607,-0.458827,-0.485904,-0.569087
59.000000,59.000000,59.000000,-0.457374,-0.317848,-0.334669,-1.863144,-0.571723,-0.557999,-0.611771,-0.620073,-0.682099
60.000000,60.000000,60.000000,-0.492737,-0.216136,-0.296707,-2.220076,-0.532547,-0.519497,-0.585739,-0.620109,-0.644778
61.000000,61.000000,61.000000,-0.602143,-0.149034,-0.394716,-2.252375,-0.530289,-0.494438,-0.440584,-0.536359,-0.622641
62.000000,62.000000,62.000000,-0.687822,-0.491590,-0.437564,0.083513,-0.484493,-0.351765,-0.440712,-0.479354,-0.575841
63.000000,63.000000,63.000000,-0.487538,-0.379046,-0.381752,-1.743619,-0.525701,-0.596337,-0.548184,-0.611654,-0.680773
64.000000,64.000000,64.000000,-0.477134,-0.183169,-0.300227,-2.729249,-0.556586,-0.580042,-0.554968,-0.620431,-0.659842
65.000000,65.000000,65.000000,-0.658646,-0.550105,-0.471490,-0.015838,-0.507394,-0.362335,-0.423735,-0.466968,-0.579233
67.000000,67.000000,67.000000,-0.465511,-0.177631,-0.292310,-3.013310,-0.560508,-0.535861,-0.610425,-0.595691,-0.636302
68.000000,68.000000,68.000000,-0.462373,-0.263581,-0.317294,-2.284796,-0.534196,-0.505371,-0.592984,-0.593621,-0.597003
69.000000,69.000000,69.000000,-0.478984,-0.464075,-0.352360,-1.512610,-0.585072,-0.481633,-0.529069,-0.499055,-0.559961
70.000000,70.000000,70.000000,-0.460822,-0.231468,-0.300417,-2.788197,-0.542425,-0.566393,-0.601209,-0.596306,-0.624452
71.000000,71.000000,71.000000,-0.471366,-0.296907,-0.336198,-3.013310,-0.563467,-0.572535,-0.634561,-0.615836,-0.640148
72.000000,72.000000,72.000000,-0.481048,-0.508473,-0.412952,-3.013310,-0.544657,-0.544943,-0.566397,-0.598079,-0.630186
73.000000,73.000000,73.000000,-0.485239,-0.353854,-0.313516,-2.587219,-0.553642,-0.523808,-0.594525,-0.631582,-0.635105
74.000000,74.000000,74.000000,-0.474318,-0.476201,-0.387114,-1.859438,-0.530563,-0.541342,-0.562317,-0.645595,-0.602162
76.000000,76.000000,76.000000,-0.476508,-0.145747,-0.299293,-3.013310,-0.516852,-0.613895,-0.640920,-0.640953,-0.639165
77.000000,77.000000,77.000000,-0.461408,-0.521847,-0.352856,-2.563084,-0.561846,-0.537870,-0.543047,-0.606850,-0.604442
78.000000,78.000000,78.000000,-0.668910,-0.560263,-0.464555,0.090218,-0.485733,-0.326940,-0.449519,-0.478820,-0.557015
79.000000,79.000000,79.000000,-0.474418,-0.194172,-0.317742,-2.871280,-0.544510,-0.560513,-0.606287,-0.567763,-0.674362
80.000000,80.000000,80.000000,-0.635809,-0.444717,-0.463957,0.124566,-0.481692,-0.337944,-0.418350,-0.485981,-0.560028
81.000000,81.000000,81.000000,-0.635794,-0.511772,-0.480744,-0.005389,-0.473953,-0.340481,-0.407951,-0.463018,-0.573157
82.000000,82.000000,82.000000,-0.609956,-0.114733,-0.451213,-1.776601,-0.528416,-0.473508,-0.483990,-0.545079,-0.625456
83.000000,83.000000,83.000000,-0.581103,-0.200110,-0.393967,-2.228797,-0.498700,-0.568425,-0.519034,-0.571310,-0.676780
84.000000,84.000000,84.000000,-0.626048,-0.575066,-0.446109,-0.023702,-0.487776,-0.356377,-0.415826,-0.467501,-0.563730
85.000000,85.000000,85.000000,-0.650001,-0.453512,-0.443025,0.101577,-0.486732,-0.352784,-0.432145,-0.483553,-0.578844
86.000000,86.000000,86.000000,-0.623831,-0.591664,-0.460922,-0.333897,-0.477043,-0.399415,-0.436277,-0.525514,-0.664528
87.000000,87.000000,87.000000,-0.464576,-0.217986,-0.296381,-2.563084,-0.502921,-0.568981,-0.608093,-0.609531,-0.635207
88.000000,88.000000,88.000000,-0.474896,-0.445633,-0.386803,-2.409975,-0.519695,-0.482043,-0.567978,-0.610746,-0.633551
90.000000,90.000000,90.000000,-0.494738,-0.293567,-0.361322,-2.345705,-0.536528,-0.528558,-0.622402,-0.630903,-0.656301
91.000000,91.000000,91.000000,-0.469824,-0.410901,-0.344710,-2.458413,-0.547208,-0.524080,-0.591546,-0.541347,-0.630792
92.000000,92.000000,92.000000,-0.650514,-0.584049,-0.535796,0.152797,-0.488232,-0.358210,-0.443712,-0.486652,-0.562833
93.000000,93.000000,93.000000,-0.473662,-0.413210,-0.380454,-2.120592,-0.545673,-0.483125,-0.626778,-0.645909,-0.638747
95.000000,95.000000,95.000000,-0.472179,-0.295838,-0.339737,-3.013310,-0.530103,-0.558065,-0.528653,-0.642228,-0.667579
96.000000,96.000000,96.000000,-0.451746,-0.368955,-0.333947,-2.614580,-0.540462,-0.475705,-0.579622,-0.596614,-0.656350
97.000000,97.000000,97.000000,-0.477661,-0.421377,-0.373198,-2.729249,-0.525034,-0.605792,-0.559670,-0.660338,-0.629453
98.000000,98.000000,98.000000,-0.504740,-0.217734,-0.273163,-2.432766,-0.557691,-0.599332,-0.577531,-0.627264,-0.642103
99.000000,99.000000,99.000000,-0.460549,-0.389205,-0.400165,-2.487735,-0.553298,-0.547793,-0.571627,-0.594471,-0.624939
100.000000,100.000000,100.000000,-0.467038,-0.374871,-0.379857,-2.267945,-0.557495,-0.561551,-0.530028,-0.616904,-0.635547
102.000000,102.000000,102.000000,-0.623521,-0.507279,-0.485815,-0.077303,-0.483934,-0.356120,-0.429948,-0.456019,-0.569039
103.000000,103.000000,103.000000,-0.465025,-0.186441,-0.302341,-3.013310,-0.604263,-0.561051,-0.610513,-0.589325,-0.640268
104.000000,104.000000,104.000000,-0.473853,-0.122213,-0.298620,-2.002204,-0.518599,-0.511264,-0.521690,-0.591994,-0.658781
106.000000,106.000000,106.000000,-0.469729,-0.257850,-0.297456,-2.174352,-0.545987,-0.595616,-0.600319,-0.608985,-0.660797
107.000000,107.000000,107.000000,-0.699481,-0.523510,-0.444248,-0.021124,-0.466520,-0.414382,-0.430053,-0.498862,-0.607328
108.000000,108.000000,108.000000,-0.616112,-0.406704,-0.446251,-0.523922,-0.491584,-0.409272,-0.429987,-0.482791,-0.571827
109.000000,109.000000,109.000000,-0.486169,-0.248019,-0.293845,-2.729249,-0.585243,-0.556852,-0.599478,-0.629172,-0.616747
111.000000,111.000000,111.000000,-0.477137,-0.396731,-0.395345,-2.057741,-0.551903,-0.521822,-0.588313,-0.644903,-0.664393
112.000000,112.000000,112.000000,-0.617822,-0.404511,-0.487803,-0.460800,-0.532921,-0.398540,-0.438983,-0.463419,-0.571706
113.000000,113.000000,113.000000,-0.483937,-0.108291,-0.317667,-2.788197,-0.533673,-0.562511,-0.621491,-0.639986,-0.638677
114.000000,114.000000,114.000000,-0.467237,-0.323086,-0.419476,-2.587219,-0.560579,-0.544554,-0.560853,-0.589281,-0.623647
115.000000,115.000000,115.000000,-0.569926,-0.520183,-0.467261,0.111599,-0.452995,-0.326315,-0.438708,-0.462248,-0.582923
116.000000,116.000000,116.000000,-0.459240,-0.414702,-0.373353,-2.729249,-0.541422,-0.521154,-0.557688,-0.608141,-0.653877
117.000000,117.000000,117.000000,-0.592455,-0.395901,-0.481323,-0.151061,-0.482264,-0.397133,-0.436077,-0.469499,-0.586725
118.000000,118.000000,118.000000,-0.465513,-0.221089,-0.319619,-2.788197,-0.520638,-0.531526,-0.601038,-0.634958,-0.650516
119.000000,119.000000,119.000000,-0.569583,-0.228987,-0.382771,-1.252768,-0.568564,-0.395224,-0.418048,-0.474166,-0.570560
120.000000,120.000000,120.000000,-0.483894,-0.399085,-0.388696,-1.625462,-0.538701,-0.550896,-0.548857,-0.596875,-0.597952
121.000000,121.000000,121.000000,-0.489263,-0.184739,-0.302336,-3.013310,-0.489016,-0.619575,-0.636936,-0.641655,-0.655394
122.000000,122.000000,122.000000,-0.463161,-0.419216,-0.361815,-2.252375,-0.552916,-0.539912,-0.576963,-0.595563,-0.633019
124.000000,124.000000,124.000000,-0.486189,-0.379377,-0.378699,-1.835222,-0.548453,-0.551590,-0.618738,-0.592266,-0.647473
125.000000,125.000000,125.000000,-0.475408,-0.177475,-0.305903,-2.472550,-0.537540,-0.556546,-0.624956,-0.656506,-0.653298
126.000000,126.000000,126.000000,-0.487860,-0.423739,-0.366397,-2.399465,-0.534820,-0.492653,-0.533991,-0.626912,-0.599362
127.000000,127.000000,127.000000,-0.475890,-0.405488,-0.370681,-2.089006,-0.518813,-0.551015,-0.582222,-0.599920,-0.647752
128.000000,128.000000,128.000000,-0.631680,-0.466129,-0.480769,0.026639,-0.489380,-0.343864,-0.433234,-0.493293,-0.585071
129.000000,129.000000,129.000000,-0.607446,-0.413910,-0.411331,-0.150213,-0.457611,-0.329942,-0.417167,-0.470408,-0.585065
130.000000,130.000000,130.000000,-0.636594,-0.507067,-0.471509,-0.304623,-0.461967,-0.412494,-0.445366,-0.518644,-0.567119
131.000000,131.000000,131.000000,-0.478818,-0.425574,-0.432644,-1.779563,-0.548571,-0.560691,-0.535463,-0.637746,-0.638718
132.000000,132.000000,132.000000,-0.599169,-0.488107,-0.463286,0.103241,-0.478568,-0.364769,-0.446601,-0.458751,-0.581695
133.000000,133.000000,133.000000,-0.483971,-0.246728,-0.311796,-2.788197,-0.542872,-0.517422,-0.584707,-0.607311,-0.661510
134.000000,134.000000,134.000000,-0.471790,-0.206380,-0.352398,-2.788197,-0.532122,-0.562938,-0.585880,-0.598997,-0.664016
135.000000,135.000000,135.000000,-0.481936,-0.333499,-0.303227,-2.370827,-0.548296,-0.539977,-0.594550,-0.598709,-0.667416
136.000000,136.000000,136.000000,-0.609517,-0.465644,-0.451320,-0.280503,-0.480731,-0.431665,-0.492644,-0.581962,-0.662444
137.000000,137.000000,137.000000,-0.462983,-0.217816,-0.319502,-2.871280,-0.560904,-0.553484,-0.588362,-0.588846,-0.627956
138.000000,138.000000,138.000000,-0.463733,-0.207643,-0.322220,-2.432766,-0.558026,-0.467018,-0.589713,-0.558937,-0.668900
139.000000,139.000000,139.000000,-0.455879,-0.248236,-0.326776,-2.017503,-0.502915,-0.545384,-0.591626,-0.609675,-0.665420
140.000000,140.000000,140.000000,-0.485271,-0.236583,-0.322491,-2.296853,-0.541255,-0.438453,-0.600637,-0.526979,-0.581299
141.000000,141.000000,141.000000,-0.490875,-0.374536,-0.383483,-2.472550,-0.518033,-0.573339,-0.554490,-0.564767,-0.653332
142.000000,142.000000,142.000000,-0.476867,-0.154111,-0.333165,-3.013310,-0.549006,-0.556506,-0.582136,-0.634780,-0.635900
144.000000,144.000000,144.000000,-0.478629,-0.446078,-0.349327,-2.098217,-0.525008,-0.589907,-0.541701,-0.614251,-0.634541
145.000000,145.000000,145.000000,-0.661329,-0.435085,-0.434139,0.074342,-0.464801,-0.343332,-0.436749,-0.489422,-0.575435
147.000000,147.000000,147.000000,-0.452073,-0.364547,-0.377570,-2.195941,-0.544279,-0.504971,-0.568762,-0.648345,-0.649328
148.000000,148.000000,148.000000,-0.642016,-0.465596,-0.467096,0.082772,-0.499001,-0.370325,-0.419198,-0.489686,-0.582311
149.000000,149.000000,149.000000,-0.627167,-0.527287,-0.488007,-0.335833,-0.479365,-0.352780,-0.424174,-0.480336,-0.578301
150.000000,150.000000,150.000000,-0.476156,-0.415137,-0.386698,-2.161128,-0.540687,-0.513814,-0.550917,-0.592007,-0.654026
152.000000,152.000000,152.000000,-0.650867,-0.459822,-0.464484,0.258325,-0.487034,-0.333682,-0.440509,-0.485960,-0.572212
153.000000,153.000000,153.000000,-0.476277,-0.227891,-0.346240,-2.362106,-0.547813,-0.487060,-0.613486,-0.603073,-0.641584
154.000000,154.000000,154.000000,-0.646053,-0.497533,-0.526300,-0.010180,-0.470299,-0.358589,-0.436427,-0.454162,-0.560482
155.000000,155.000000,155.000000,-0.456840,-0.293307,-0.335201,-3.013310,-0.541710,-0.552009,-0.636430,-0.628255,-0.635728
156.000000,156.000000,156.000000,-0.635152,-0.417533,-0.443266,-0.119947,-0.487638,-0.361966,-0.433440,-0.479747,-0.568138
157.000000,157.000000,157.000000,-0.627762,-0.475898,-0.488146,-0.065781,-0.490261,-0.354234,-0.425402,-0.473204,-0.569753
158.000000,158.000000,158.000000,-0.474842,-0.225117,-0.297920,-2.273410,-0.509211,-0.562315,-0.586385,-0.620285,-0.631702
159.000000,159.000000,159.000000,-0.480758,-0.229187,-0.287918,-3.013310,-0.573909,-0.572388,-0.590041,-0.629959,-0.633025
160.000000,160.000000,160.000000,-0.611991,-0.512882,-0.478715,0.379538,-0.485407,-0.373603,-0.436995,-0.470108,-0.580047
161.000000,161.000000,161.000000,-0.475291,-0.372496,-0.379663,-1.910934,-0.519598,-0.541212,-0.547097,-0.610604,-0.642514
162.000000,162.000000,162.000000,-0.469057,-0.402550,-0.355357,-3.013310,-0.523262,-0.515482,-0.554719,-0.597478,-0.633245
163.000000,163.000000,163.000000,-0.485414,-0.515016,-0.403346,-2.345705,-0.528354,-0.483599,-0.571452,-0.618005,-0.688223
164.000000,164.000000,164.000000,-0.476054,-0.172012,-0.307265,-3.013310,-0.525696,-0.558601,-0.557307,-0.664228,-0.618079
165.000000,165.000000,165.000000,-0.517080,-0.384402,-0.404309,-2.065623,-0.557628,-0.520455,-0.539955,-0.592291,-0.626761
166.000000,166.000000,166.000000,-0.461154,-0.187492,-0.293993,-3.013310,-0.531018,-0.564473,-0.561057,-0.592397,-0.642838
167.000000,167.000000,167.000000,-0.606292,-0.583564,-0.471385,0.012960,-0.471996,-0.358683,-0.434787,-0.459331,-0.566829
168.000000,168.000000,168.000000,-0.470913,-0.358752,-0.396534,-1.934951,-0.495798,-0.521080,-0.526124,-0.597325,-0.636868
169.000000,169.000000,169.000000,-0.626993,-0.510461,-0.467715,-0.464175,-0.497654,-0.338851,-0.429377,-0.476413,-0.577935
170.000000,170.000000,170.000000,-0.482337,-0.247369,-0.321102,-2.587219,-0.582923,-0.525414,-0.562747,-0.606328,-0.650401
171.000000,171.000000,171.000000,-0.578252,-0.173542,-0.389956,-1.975952,-0.540245,-0.542234,-0.514134,-0.612103,-0.625727
172.000000,172.000000,172.000000,-0.470285,-0.381521,-0.400042,-2.151741,-0.531059,-0.557164,-0.567444,-0.596578,-0.616093
173.000000,173.000000,173.000000,-0.476743,-0.210774,-0.294821,-2.330520,-0.538046,-0.547241,-0.603100,-0.618396,-0.630822
174.000000,174.000000,174.000000,-0.473270,-0.379211,-0.346354,-1.823184,-0.495102,-0.490428,-0.575327,-0.553821,-0.590527
176.000000,176.000000,176.000000,-0.691564,-0.347554,-0.466183,0.028031,-0.487815,-0.347886,-0.412620,-0.500012,-0.602842
177.000000,177.000000,177.000000,-0.646116,-0.431250,-0.438762,-0.066335,-0.465868,-0.353474,-0.439161,-0.482744,-0.574446
178.000000,178.000000,178.000000,-0.472370,-0.124061,-0.355841,-3.013310,-0.575552,-0.531883,-0.518465,-0.578295,-0.628462
179.000000,179.000000,179.000000,-0.480690,-0.416969,-0.364025,-2.472550,-0.546485,-0.540693,-0.536437,-0.601419,-0.603532
180.000000,180.000000,180.000000,-0.714599,-0.392246,-0.485775,-0.141512,-0.500628,-0.330350,-0.439700,-0.508685,-0.563009
181.000000,181.000000,181.000000,-0.479339,-0.415878,-0.339832,-1.999277,-0.512937,-0.533487,-0.539467,-0.633282,-0.654748
182.000000,182.000000,182.000000,-0.502621,-0.187233,-0.342101,-2.871280,-0.531063,-0.558556,-0.534512,-0.617297,-0.633176
183.000000,183.000000,183.000000,-0.463038,-0.250442,-0.318617,-1.836532,-0.561342,-0.514101,-0.601489,-0.671268,-0.658934
184.000000,184.000000,184.000000,-0.489232,-0.337741,-0.351551,-2.192181,-0.562132,-0.488898,-0.550980,-0.600941,-0.640339
185.000000,185.000000,185.000000,-0.636436,-0.405384,-0.453344,0.604548,-0.490157,-0.369634,-0.446199,-0.479352,-0.562931
186.000000,186.000000,186.000000,-0.451982,-0.508198,-0.360538,-1.457379,-0.534717,-0.570938,-0.552525,-0.619476,-0.684077
187.000000,187.000000,187.000000,-0.465987,-0.301673,-0.390322,-1.828167,-0.497669,-0.477019,-0.506121,-0.536367,-0.652046
188.000000,188.000000,188.000000,-0.481596,-0.172248,-0.302005,-2.646167,-0.572261,-0.526063,-0.589266,-0.620810,-0.640783
189.000000,189.000000,189.000000,-0.638712,-0.594186,-0.459337,-0.259516,-0.478780,-0.387687,-0.454153,-0.506449,-0.619174
190.000000,190.000000,190.000000,-0.640505,-0.428329,-0.492651,-0.281668,-0.471066,-0.349910,-0.433545,-0.485844,-0.576265
191.000000,191.000000,191.000000,-0.494066,-0.373807,-0.336188,-1.940329,-0.549159,-0.570233,-0.638681,-0.608062,-0.643920
192.000000,192.000000,192.000000,-0.639491,-0.479774,-0.458488,-0.307768,-0.490256,-0.346410,-0.443270,-0.464118,-0.565898
193.000000,193.000000,193.000000,-0.621550,-0.603087,-0.418535,0.610935,-0.491997,-0.366261,-0.417271,-0.487226,-0.578127
194.000000,194.000000,194.000000,-0.680405,-0.450678,-0.455228,0.368971,-0.486027,-0.341583,-0.452312,-0.494424,-0.559504
195.000000,195.000000,195.000000,-0.481417,-0.192161,-0.288136,-2.123236,-0.532431,-0.572195,-0.606234,-0.618555,-0.671262
196.000000,196.000000,196.000000,-0.466643,-0.381479,-0.386958,-1.488896,-0.539944,-0.553986,-0.555680,-0.645989,-0.640156
197.000000,197.000000,197.000000,-0.468311,-0.282353,-0.316126,-2.020705,-0.571657,-0.564038,-0.622679,-0.619128,-0.647781
198.000000,198.000000,198.000000,-0.492207,-0.270516,-0.370874,-2.421054,-0.533012,-0.564886,-0.571090,-0.605824,-0.603593
199.000000,199.000000,199.000000,-0.460733,-0.407834,-0.307932,-2.788197,-0.518617,-0.494184,-0.584261,-0.613292,-0.630658
200.000000,200.000000,200.000000,-0.454891,-0.193775,-0.318380,-2.788197,-0.544892,-0.574180,-0.584945,-0.646096,-0.618029
201.000000,201.000000,201.000000,-0.472884,-0.403814,-0.349942,-2.044638,-0.557403,-0.560114,-0.523277,-0.567672,-0.660890
202.000000,202.000000,202.000000,-0.466946,-0.099541,-0.327026,-2.504136,-0.531195,-0.541135,-0.579814,-0.619930,-0.626623
203.000000,203.000000,203.000000,-0.483716,-0.366027,-0.370526,-1.170677,-0.509976,-0.549806,-0.556231,-0.599983,-0.675066
206.000000,206.000000,206.000000,-0.478607,-0.247555,-0.292298,-1.964600,-0.534965,-0.546659,-0.629403,-0.620936,-0.657169
207.000000,207.000000,207.000000,-0.649466,-0.551223,-0.457628,-0.393289,-0.503985,-0.351913,-0.419448,-0.463416,-0.562306
208.000000,208.000000,208.000000,-0.607562,-0.429896,-0.531124,-0.193119,-0.513791,-0.330468,-0.436508,-0.497026,-0.581850
209.000000,209.000000,209.000000,-0.468483,-0.175871,-0.324192,-2.683526,-0.531754,-0.539095,-0.555113,-0.611111,-0.633886
210.000000,210.000000,210.000000,-0.630553,-0.533741,-0.464345,-0.144054,-0.479191,-0.363711,-0.416727,-0.487635,-0.586991
211.000000,211.000000,211.000000,-0.476611,-0.231989,-0.315587,-2.309664,-0.537492,-0.566997,-0.602391,-0.607152,-0.651581
212.000000,212.000000,212.000000,-0.627746,-0.602251,-0.476773,0.217382,-0.476085,-0.335519,-0.431010,-0.481839,-0.580762
213.000000,213.000000,213.000000,-0.660227,-0.488107,-0.493175,-0.152614,-0.463864,-0.400044,-0.466332,-0.577175,-0.638079
214.000000,214.000000,214.000000,-0.471201,-0.228450,-0.326621,-2.284796,-0.489249,-0.551697,-0.601547,-0.590834,-0.621048
216.000000,216.000000,216.000000,-0.672704,-0.469800,-0.485743,0.028720,-0.467911,-0.343580,-0.426137,-0.489864,-0.591540
217.000000,217.000000,217.000000,-0.456599,-0.410525,-0.323133,-1.841181,-0.575529,-0.571301,-0.582122,-0.617756,-0.650925
218.000000,218.000000,218.000000,-0.482495,-0.426982,-0.411719,-2.284796,-0.548433,-0.499399,-0.551427,-0.603634,-0.592777
219.000000,219.000000,219.000000,-0.607905,-0.483115,-0.452032,-0.225499,-0.480111,-0.367200,-0.423552,-0.496662,-0.574113
220.000000,220.000000,220.000000,-0.475495,-0.362525,-0.380156,-2.188489,-0.525990,-0.565243,-0.544039,-0.628783,-0.645178
221.000000,221.000000,221.000000,-0.477390,-0.226302,-0.326492,-1.945853,-0.546599,-0.476312,-0.644891,-0.608840,-0.639047
222.000000,222.000000,222.000000,-0.637110,-0.543753,-0.457608,0.041570,-0.492266,-0.335775,-0.419370,-0.479983,-0.575356
223.000000,223.000000,223.000000,-0.625536,-0.516514,-0.472009,0.025748,-0.473083,-0.356722,-0.427646,-0.471430,-0.576441
224.000000,224.000000,224.000000,-0.632107,-0.461575,-0.416527,0.623089,-0.491227,-0.356328,-0.432724,-0.483258,-0.578230
225.000000,225.000000,225.000000,-0.470442,-0.128233,-0.296989,-2.729249,-0.522371,-0.506988,-0.551944,-0.607863,-0.646291
